14.90	14.81	15.01	14.79	25905300	
14.77	14.88	15.06	14.77	31556800	
14.90	14.90	14.90	14.90	000	
14.90	15.22	15.23	14.86	27807900	
15.23	15.33	15.50	15.20	27591700	
15.25	15.15	15.37	15.11	28785500	
15.21	15.14	15.23	15.06	38156800	
15.16	14.71	15.35	14.71	81206700	
14.64	14.76	14.81	14.61	25051800	
14.84	14.58	14.91	14.50	49942300	
14.53	14.70	14.78	14.45	57245800	
14.79	14.85	14.93	14.72	50977700	
14.81	15.25	15.27	14.77	76330900	
15.21	15.43	15.48	15.17	25210000	
15.32	15.30	15.35	15.25	36261100	
15.26	15.44	15.46	15.26	47259600	
15.40	15.61	15.64	15.38	32981300	
15.78	15.70	15.88	15.65	30403700	
15.69	15.67	15.77	15.56	29424200	
15.70	15.86	15.88	15.60	41688100	
15.93	15.80	15.96	15.65	55067200	
15.81	15.62	15.81	15.52	26342800	
15.62	15.72	15.76	15.60	18994400	
15.71	15.88	15.91	15.67	37262100	
15.97	15.97	15.97	15.97	000	
15.97	15.83	15.99	15.83	21811000	
15.77	15.72	15.84	15.70	16453400	
15.72	15.80	15.91	15.66	30309700	
15.94	15.80	15.97	15.76	25610800	
15.76	16.00	16.00	15.75	28858500	
16.02	15.90	16.06	15.80	25815300	
15.94	16.14	16.16	15.90	39736300	
16.02	16.13	16.20	16.01	31203800	
16.13	16.16	16.26	16.07	24850200	
16.16	16.45	16.47	16.12	41025900	
16.54	16.56	16.58	16.45	33624900	
16.60	16.61	16.74	16.48	49100300	
16.71	16.61	16.73	16.57	26936700	
16.63	16.78	16.84	16.61	31005500	
16.78	16.72	16.94	16.64	50145000	
16.56	16.56	16.56	16.56	000	
16.56	16.56	16.56	16.56	000	
16.56	16.63	16.75	16.47	31990400	
16.58	16.88	16.91	16.46	54415500	
16.86	16.62	16.86	16.58	40113300	
16.76	16.40	17.12	16.38	91783700	
16.42	16.54	16.62	16.35	37897100	
16.58	16.30	16.60	16.25	49550300	
16.36	16.30	16.37	16.20	26379200	
16.26	16.02	16.33	16.02	30643300	
15.99	16.14	16.23	15.98	22838600	
16.18	16.19	16.35	16.08	25665200	
16.30	16.35	16.61	16.20	64846900	
16.33	15.84	16.34	15.75	52949600	
15.83	15.68	15.94	15.66	20187500	
15.88	15.72	15.89	15.58	37823700	
15.75	15.90	15.90	15.70	17893800	
15.99	15.70	16.01	15.63	37224100	
15.74	15.71	15.79	15.45	35288100	
15.71	15.71	15.71	15.71	000	
15.71	15.71	15.71	15.71	000	
15.71	15.71	15.71	15.71	000	
15.71	15.63	15.73	15.59	20411900	
15.57	15.78	15.78	15.46	36262200	
15.78	16.06	16.10	15.76	39260700	
16.07	16.11	16.16	16.05	21352100	
16.04	16.02	16.08	15.98	15832500	
16.01	16.11	16.13	15.96	22851000	
16.19	16.11	16.28	15.97	34442500	
16.10	16.20	16.22	16.02	28877500	
16.07	16.32	16.33	16.05	38983700	
16.35	16.34	16.40	16.20	32153200	
16.40	16.27	16.41	16.16	32230100	
16.25	16.49	16.58	16.25	49545300	
16.48	16.92	17.04	16.44	84473100	
16.85	16.75	16.88	16.68	45605800	
16.70	16.88	16.88	16.64	51964300	
16.87	16.90	16.94	16.66	101863000	
17.03	16.92	17.16	16.85	55446200	
16.80	16.80	17.03	16.75	38663200	
16.95	17.21	17.30	16.90	63623800	
17.27	17.53	17.78	17.22	67280100	
17.48	17.23	17.50	17.22	55866800	
17.23	17.08	17.44	17.06	55991200	
17.10	17.27	17.27	17.02	50500700	
17.25	16.93	17.48	16.90	88347200	
16.92	16.90	17.19	16.76	85942400	
16.87	16.69	16.87	16.53	69908000	
16.63	16.62	16.76	16.59	43443300	
16.62	16.49	16.65	16.44	60940300	
16.49	16.48	16.54	16.34	28850800	
16.45	16.74	16.75	16.44	43047500	
16.45	16.54	16.57	16.40	28932500	
16.45	16.62	16.69	16.36	52548900	
16.62	16.59	16.76	16.45	38650700	
16.60	16.65	16.72	16.49	20840900	
16.68	16.79	16.81	16.58	41292800	
16.91	16.80	16.98	16.80	34966700	
16.90	16.90	16.90	16.90	000	
16.90	16.58	17.01	16.58	33076300	
16.59	16.74	16.78	16.54	23440500	
16.83	17.00	17.02	16.77	30299100	
16.99	16.86	17.04	16.70	44153100	
16.92	16.50	16.96	16.45	46967700	
16.45	16.58	16.80	16.43	35550500	
16.64	16.72	16.80	16.50	33266900	
16.71	16.81	16.94	16.63	63933700	
16.78	16.78	16.78	16.78	000	
16.78	16.78	16.78	16.78	000	
16.78	16.78	16.78	16.78	000	
16.78	16.78	16.78	16.78	000	
16.78	16.78	16.78	16.78	000	
16.78	16.73	16.94	16.32	112641700	
15.78	15.78	15.78	15.78	000	
15.78	15.78	15.78	15.78	000	
15.78	15.78	15.78	15.78	000	
15.78	15.78	15.78	15.78	000	
15.78	15.78	15.78	15.78	000	
15.78	15.78	15.78	15.78	000	
15.78	15.78	15.78	15.78	000	
15.78	15.78	15.78	15.78	000	
15.78	15.36	15.81	15.25	42458600	
15.35	15.35	15.51	15.15	25565000	
15.39	15.16	15.55	15.13	46863300	
15.16	15.59	15.59	15.15	28398900	
15.59	15.35	15.59	15.30	50205500	
15.59	15.35	15.59	15.30	50205500	
15.59	15.35	15.59	15.30	50205500	
15.31	15.25	15.42	15.21	24689800	
15.30	15.42	15.56	15.10	21730400	
15.48	15.41	15.61	15.40	26649100	
15.42	15.40	15.53	15.34	14165000	
15.42	15.43	15.61	15.36	19097300	
15.45	15.31	15.56	15.20	21091000	
15.34	15.47	15.62	15.31	28148800	
15.33	15.30	15.57	15.27	18170400	
15.35	15.17	15.46	15.02	24595300	
15.28	15.08	15.39	14.93	30216500	
15.05	15.51	15.58	15.02	37005400	
15.60	15.68	15.76	15.50	16306700	
15.68	15.80	15.93	15.64	36480800	
15.84	15.86	15.96	15.72	16575600	
15.85	15.88	15.96	15.79	16677600	
15.94	16.05	16.13	15.81	35913900	
16.05	15.90	16.15	15.86	28535800	
15.95	15.95	15.95	15.95	000	
15.95	15.94	16.04	15.70	21790300	
15.95	15.81	16.02	15.74	34917100	
15.88	15.93	16.27	15.85	79071800	
15.51	15.95	15.96	15.48	36798100	
15.96	15.94	16.01	15.80	30047000	
15.78	15.82	15.92	15.71	18841300	
15.79	15.73	15.86	15.69	16216800	
15.84	15.71	15.92	15.59	23321000	
15.76	16.10	16.14	15.72	36277200	
16.05	15.90	16.12	15.82	25501100	
15.95	15.97	15.97	15.80	26253400	
15.95	15.89	16.08	15.86	27622700	
15.98	16.08	16.13	15.94	21046700	
16.03	16.47	16.48	15.97	38260200	
16.47	16.68	16.72	16.38	41681000	
16.73	16.68	16.85	16.57	34416100	
16.57	16.77	16.84	16.51	31731300	
16.78	16.78	16.97	16.70	30419800	
16.94	16.79	16.96	16.68	21802000	
16.74	16.74	16.87	16.66	18567400	
16.72	16.85	16.92	16.62	24878800	
16.98	17.00	17.05	16.83	25612100	
16.88	17.11	17.19	16.78	50367100	
17.12	16.64	17.12	16.62	36613300	
16.85	16.76	17.11	16.68	34427400	
16.88	17.03	17.08	16.63	27219200	
17.03	17.00	17.20	16.88	54711800	
16.72	16.77	16.93	16.61	28128100	
16.75	16.65	16.93	16.60	46879000	
16.64	16.52	16.77	16.40	38318100	
16.53	16.10	16.67	15.93	46193300	
16.03	15.90	16.18	15.77	27038600	
15.80	16.00	16.03	15.70	17752100	
16.06	16.11	16.28	16.01	15815800	
16.02	16.41	16.44	15.99	26498400	
16.54	16.48	16.71	16.42	22486100	
16.36	16.29	16.42	16.12	16694800	
16.35	16.25	16.43	16.22	27852400	
16.36	15.55	16.40	15.49	52698700	
15.65	16.00	16.09	15.54	41212600	
15.50	15.95	16.04	15.45	40253900	
16.04	16.08	16.22	16.00	27271700	
16.04	15.90	16.13	15.84	21726200	
16.00	16.28	16.28	15.90	18567000	
16.17	16.20	16.30	15.91	26422600	
16.04	16.43	16.76	15.98	38042500	
16.62	16.41	16.83	16.33	29147700	
16.70	16.88	16.94	16.68	30037900	
17.06	16.74	17.20	16.61	35267800	
16.74	16.55	16.92	16.50	14808300	
16.60	16.81	16.82	16.56	20351600	
17.00	16.65	17.10	16.62	70950700	
16.56	16.45	16.68	16.41	32763300	
16.42	16.54	16.59	16.16	28267500	
16.52	16.20	16.53	16.16	19815300	
16.48	16.65	16.87	16.37	20472700	
16.57	16.66	16.74	16.52	19347100	
16.66	16.49	16.76	16.34	24973800	
16.36	16.35	16.51	16.30	21793000	
16.45	16.60	16.68	16.36	26550900	
16.93	16.85	17.05	16.79	22013400	
16.85	16.70	17.02	16.55	25043300	
16.68	16.82	17.12	16.67	42241000	
16.72	17.00	17.00	16.56	86759300	
17.38	17.20	17.39	17.13	49643100	
17.34	16.50	17.37	16.39	89347900	
16.39	16.68	16.73	16.35	24040100	
16.64	16.44	16.69	16.37	20093600	
16.42	16.54	16.64	16.27	24590100	
16.60	16.40	16.63	16.29	29846600	
16.73	17.08	17.33	16.67	48472200	
17.05	17.09	17.29	16.98	37981000	
17.13	16.65	17.25	16.37	59237300	
16.64	16.49	16.70	16.40	34662500	
16.43	15.83	16.48	15.80	36455700	
16.09	16.25	16.40	16.08	35132900	
16.03	15.74	16.23	15.55	52010000	
16.00	16.22	16.51	15.75	48066800	
16.30	16.54	16.62	16.29	47667700	
16.89	16.89	17.20	16.87	22084300	
16.86	16.78	17.08	16.72	27253300	
17.00	17.05	17.12	16.73	37225500	
17.20	17.20	17.52	16.98	39920600	
17.34	16.92	17.75	16.70	60193400	
16.85	17.01	17.02	16.72	36058700	
17.18	17.05	17.34	17.02	28815200	
17.23	16.88	17.30	16.80	33262500	
16.87	17.10	17.26	16.75	37837400	
17.21	17.25	17.45	17.15	23564700	
17.18	17.52	17.56	17.17	36282400	
17.54	17.69	17.74	17.38	28019500	
17.54	17.75	17.76	17.48	42116200	
17.94	18.00	18.13	17.79	37980400	
17.99	17.55	18.20	17.39	72141600	
17.58	17.57	17.65	17.38	46939700	
17.54	17.25	17.72	17.13	62264500	
17.00	17.27	17.28	16.94	47067400	
17.40	17.39	17.63	17.35	31053000	
17.52	17.29	17.80	17.22	51763900	
17.29	17.50	17.63	17.14	64868100	
17.24	17.31	17.37	17.05	39643300	
17.40	17.50	17.53	17.28	36587500	
17.55	16.99	17.56	16.97	72623800	
16.93	17.15	17.15	16.83	47767500	
17.07	16.69	17.21	16.67	52961200	
16.63	17.13	17.17	16.58	49724400	
17.04	17.40	17.40	16.79	39653600	
17.09	16.98	17.53	16.93	53939100	
16.99	16.52	17.19	16.50	61982500	
16.60	16.20	16.67	16.15	31850600	
16.26	16.30	16.41	16.18	29172500	
16.28	16.06	16.33	15.99	37231000	
16.02	15.90	16.04	15.75	23556700	
15.89	16.04	16.12	15.85	36735200	
15.97	16.14	16.23	15.93	33379300	
16.26	16.46	16.62	16.26	32386000	
16.51	16.30	16.82	16.25	53564900	
16.31	16.39	16.45	16.11	31261900	
16.53	16.51	16.75	16.40	27949600	
16.55	16.60	16.81	16.53	23082600	
16.69	16.82	16.82	16.48	30865800	
16.85	16.55	16.92	16.45	28049100	
16.71	16.61	16.79	16.49	29671000	
16.70	17.20	17.33	16.49	84403300	
17.43	17.65	17.65	17.33	34758700	
17.66	17.57	17.74	17.17	37172600	
17.57	17.47	17.70	17.27	28973000	
17.60	17.70	17.98	17.60	45759500	
17.79	17.93	18.10	17.61	56590000	
18.16	17.80	18.34	17.80	55984700	
17.90	18.27	18.30	17.64	63191100	
18.34	17.92	18.59	17.89	59884800	
17.93	18.17	18.36	17.88	31603100	
18.11	17.74	18.41	17.67	56477400	
17.86	17.15	17.97	17.15	61384100	
17.15	17.46	17.64	17.14	37844100	
17.67	17.50	17.72	17.00	70652900	
17.54	17.55	17.84	17.46	46294800	
17.73	17.63	17.92	17.62	47239200	
17.86	18.00	18.34	17.68	75613400	
18.22	18.15	18.36	18.07	42443200	
18.20	18.60	18.60	17.91	96095200	
18.62	18.42	19.00	18.36	124599900	
18.28	18.43	18.78	18.09	102279300	
18.42	18.04	18.44	17.98	74770600	
18.08	17.88	18.27	17.70	68860100	
17.86	18.00	18.13	17.73	58880300	
18.12	18.20	18.43	18.05	61067900	
18.07	18.43	18.55	17.91	93937200	
18.43	18.63	18.75	18.33	100949200	
18.87	18.67	18.88	18.45	111388600	
18.73	18.21	18.77	18.15	128792400	
18.19	18.47	18.60	18.10	201456100	
18.05	17.00	18.05	16.89	138979400	
17.06	17.10	17.35	16.97	74146800	
17.03	17.18	17.55	17.00	108253100	
17.17	17.16	17.24	16.96	51478500	
17.20	17.00	17.37	16.85	124571600	
17.00	16.60	17.08	16.60	143086800	
16.57	16.08	16.58	16.07	62062100	
16.08	16.38	16.46	16.01	40966700	
16.38	16.48	16.70	16.35	52814700	
16.50	16.36	16.75	16.31	92656700	
16.33	16.37	16.62	16.32	70643000	
16.26	15.98	16.34	15.96	69285600	
15.98	16.09	16.10	15.95	30743900	
16.10	15.96	16.15	15.92	43545300	
16.01	15.83	16.05	15.65	48373100	
15.77	15.80	15.89	15.72	30750200	
15.83	15.89	15.89	15.75	27886700	
15.71	15.82	15.90	15.68	39794300	
15.95	15.86	16.00	15.74	46478500	
15.84	16.02	16.10	15.70	54601200	
16.17	16.00	16.19	15.99	41855900	
16.05	16.18	16.29	16.03	44192000	
16.25	16.60	16.60	16.22	59230800	
16.69	16.70	16.87	16.68	62140300	
16.65	16.74	16.86	16.57	61788000	
16.74	16.78	16.97	16.55	95543900	
16.68	16.45	16.75	16.31	97036000	
16.40	16.20	16.77	16.18	188253900	
16.18	15.95	16.30	15.91	93716500	
16.04	15.95	16.19	15.87	92692900	
15.93	15.81	15.98	15.63	59066300	
15.89	15.61	16.17	15.46	97778600	
15.56	15.58	15.59	15.40	38843100	
15.58	15.49	15.72	15.47	68627300	
15.47	15.98	15.99	15.46	66040000	
15.97	15.80	16.00	15.75	60776300	
15.98	15.90	16.10	15.80	43930000	
15.98	15.96	16.17	15.84	48731500	
15.88	15.81	15.95	15.72	35175500	
15.82	16.01	16.08	15.81	61650900	
16.00	15.49	16.09	15.48	80190000	
15.50	15.38	15.59	15.30	43358900	
15.45	15.25	15.47	15.20	26269800	
15.25	15.35	15.55	15.23	31969600	
15.44	15.32	15.49	15.26	29125900	
15.31	15.20	15.33	15.09	26926900	
15.20	15.32	15.36	15.06	35600500	
15.33	15.15	15.40	15.00	49058100	
15.26	15.15	15.30	15.13	20171500	
15.17	15.11	15.24	15.00	25766600	
15.05	15.15	15.20	14.95	29534700	
15.15	14.87	15.60	14.86	44155600	
14.92	15.48	15.48	14.92	55215100	
15.49	15.35	15.52	15.23	32245400	
15.34	15.40	15.45	15.26	29866500	
15.38	15.81	15.93	15.36	51103500	
15.99	16.29	16.29	15.98	39727500	
16.34	16.48	16.55	16.31	37403700	
16.40	16.23	16.42	16.11	53209600	
16.19	15.90	16.29	15.88	39974500	
15.98	16.23	16.40	15.90	69479400	
16.41	15.80	16.78	15.70	147932500	
15.81	15.93	16.08	15.70	39654000	
15.93	15.99	16.13	15.91	45592800	
16.02	15.82	16.18	15.65	68897400	
15.79	15.68	15.87	15.59	46251100	
15.67	15.77	15.80	15.51	34227100	
15.77	15.95	15.98	15.60	45471800	
15.95	16.08	16.22	15.95	50988700	
16.07	16.62	16.73	16.02	59262300	
16.44	16.20	16.60	16.15	54936400	
16.23	16.23	16.23	16.23	000	
16.23	16.61	16.63	16.20	43590800	
16.57	16.17	16.65	16.07	58915900	
16.13	16.39	16.44	15.99	49191400	
16.35	16.45	16.50	16.29	33220000	
16.45	16.62	16.72	16.43	42346700	
16.59	16.60	16.80	16.51	54005100	
16.54	16.62	16.65	16.48	45603200	
16.62	16.35	16.64	16.26	53914300	
16.34	16.20	16.38	16.10	38081400	
16.21	16.47	16.49	16.20	46136400	
16.49	16.70	16.74	16.45	33194100	
16.73	16.69	16.83	16.42	38312600	
16.74	16.60	16.88	16.50	41841400	
16.57	16.56	16.65	16.45	30145100	
16.51	16.71	16.79	16.48	38918300	
16.49	16.39	16.56	16.30	29620300	
16.39	16.65	16.79	16.18	54263300	
16.72	16.59	16.88	16.48	38522800	
16.69	16.93	16.93	16.65	45509800	
16.95	16.81	17.12	16.60	73524400	
16.76	16.45	16.90	16.41	61126300	
16.55	16.58	16.70	16.25	63241800	
16.68	16.80	16.85	16.60	67871700	
17.01	17.20	17.22	16.59	83138800	
17.18	16.93	17.27	16.85	83969200	
16.80	16.57	17.07	16.51	65140700	
16.70	17.30	17.30	16.66	84992000	
17.31	17.25	17.32	16.99	84464300	
17.19	18.21	18.29	17.13	118321300	
18.44	18.20	18.66	18.08	130499800	
18.13	18.54	18.55	18.10	109671200	
18.65	19.16	19.18	18.60	108849800	
19.14	18.97	19.39	18.97	120037300	
18.93	19.10	19.19	18.79	96760200	
18.92	18.93	19.15	18.75	117783900	
19.05	18.63	19.31	18.41	174872900	
18.66	18.57	18.85	18.35	122844900	
18.57	18.49	18.75	18.43	113524300	
18.41	18.60	18.90	18.34	68846800	
18.77	18.60	18.90	18.43	73849200	
18.56	18.59	19.08	18.35	75846000	
18.66	19.00	19.25	18.55	81081600	
18.91	18.55	18.97	18.26	89914700	
18.52	18.55	18.81	18.33	103338600	
18.85	19.47	19.50	18.77	106559900	
19.47	19.15	19.98	19.15	142027600	
19.55	19.12	19.63	18.83	111498100	
19.17	19.40	20.06	19.10	206223700	
19.15	18.20	19.38	18.18	224436100	
18.34	19.15	19.29	18.31	192719800	
18.54	17.99	18.55	17.97	158584600	
17.97	18.06	18.15	17.80	91698100	
18.04	17.32	18.36	17.32	167813700	
17.22	16.70	17.34	16.50	103049400	
16.22	16.22	16.22	16.22	000	
16.22	16.22	16.22	16.22	000	
16.22	16.22	16.22	16.22	000	
16.22	16.22	16.22	16.22	000	
16.22	16.22	16.22	16.22	000	
16.22	16.22	16.22	16.22	000	
16.22	16.22	16.43	16.11	40987300	
16.26	16.67	16.67	16.26	47333000	
16.69	16.64	16.75	16.43	36159600	
16.61	16.61	16.61	16.61	000	
16.61	16.61	16.61	16.61	000	
16.61	16.61	16.61	16.61	000	
16.61	16.78	16.83	16.55	25726500	
16.70	16.67	16.94	16.51	37955800	
16.65	16.67	16.90	16.61	42392200	
16.63	17.00	17.14	16.55	54926600	
16.92	17.20	17.29	16.92	49773200	
17.18	17.15	17.36	17.09	57502900	
17.09	17.21	17.40	16.78	96427800	
17.20	17.16	17.41	17.00	48354700	
17.22	17.65	17.65	17.17	90220300	
17.65	17.91	17.91	17.51	94086800	
18.04	18.34	18.34	17.94	75427700	
18.20	17.86	18.39	17.77	116941300	
17.76	18.17	18.17	17.67	119832800	
18.19	19.00	19.00	17.89	313832100	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	17.51	17.51	17.51	000	
17.51	18.53	18.53	17.50	58883100	
18.49	18.05	18.60	18.05	46876400	
18.11	18.39	18.50	18.03	43680500	
18.53	18.30	18.81	18.23	44834900	
18.35	18.30	18.62	18.13	62338400	
18.53	18.25	18.82	18.11	80090400	
18.30	17.31	18.52	17.31	113242900	
17.32	17.19	17.75	17.15	86110500	
17.15	17.15	17.15	17.15	000	
17.15	17.15	17.15	17.15	000	
17.15	17.15	17.15	17.15	000	
17.15	17.15	17.15	17.15	000	
17.15	17.21	17.46	17.00	40316800	
17.11	17.27	17.47	17.08	54651000	
17.67	16.79	17.79	16.58	95182800	
16.70	16.92	17.02	16.50	32703300	
16.91	17.10	17.30	16.81	46366700	
17.30	17.21	17.50	17.16	25869100	
17.22	17.31	17.71	17.22	55211800	
17.23	17.25	17.41	16.92	48241100	
17.30	17.43	17.69	17.19	41873400	
17.51	17.90	18.20	17.50	51927800	
18.08	18.25	18.39	18.02	48763000	
18.07	17.87	18.12	17.46	53408000	
17.90	17.88	18.17	17.81	32949300	
17.79	18.20	18.25	17.75	47221600	
18.39	17.92	18.60	17.92	61039800	
17.82	17.10	17.87	17.02	42392700	
17.55	17.57	18.05	17.48	41911500	
17.76	17.74	18.17	17.41	49220400	
17.97	17.50	18.11	17.30	69484900	
17.43	18.00	18.02	17.34	62708700	
18.35	18.68	18.69	18.20	51000600	
18.68	18.01	18.92	18.00	108965100	
18.11	17.30	18.30	17.16	100039800	
17.47	18.86	18.89	17.46	107849500	
18.43	18.35	18.68	18.19	74192000	
18.26	18.03	18.55	17.95	79215300	
18.40	19.69	19.69	18.31	131672900	
19.90	20.09	20.22	19.36	124881100	
20.00	20.10	20.30	19.77	55055400	
20.56	20.56	20.56	20.56	000	
20.56	20.25	20.59	20.14	62274100	
20.17	20.32	20.63	20.13	70702500	
20.14	19.74	20.18	19.60	64308200	
19.85	19.78	20.21	19.55	66989500	
19.94	20.00	20.35	19.70	61884400	
20.16	19.64	20.56	19.39	106760700	
19.59	20.00	20.00	19.31	86824300	
20.13	19.81	20.16	19.60	71728900	
19.77	20.12	20.33	19.50	83545700	
20.08	21.55	21.58	19.99	158759800	
22.01	22.28	22.28	21.98	55001800	
22.40	22.28	22.40	21.98	68547300	
22.23	22.40	22.45	22.03	63715600	
22.40	22.17	22.61	22.05	86243900	
22.09	22.72	22.76	21.94	94995900	
22.66	22.57	22.74	22.50	42318600	
22.57	22.82	22.83	22.32	86090300	
22.85	23.35	23.43	22.68	61137000	
23.37	23.56	23.86	23.26	45409700	
23.43	23.43	23.43	23.43	000	
23.43	23.46	23.50	23.21	37612800	
23.40	23.27	23.60	23.07	58590500	
23.20	23.65	23.67	23.08	58665500	
23.65	23.63	23.78	23.34	48584300	
23.56	22.96	23.86	22.79	85279300	
22.81	22.30	23.09	22.17	42904400	
22.30	22.76	22.77	22.28	31886200	
22.80	22.85	23.20	22.74	40508700	
22.83	23.20	23.26	22.71	30595000	
23.15	22.93	23.42	22.93	37489300	
23.04	23.05	23.20	22.70	33910000	
23.05	23.25	23.50	22.98	41885200	
23.19	22.62	23.20	22.46	37029000	
22.55	22.39	22.63	22.24	37794900	
22.39	22.88	22.88	22.20	36305200	
22.92	23.55	23.55	22.88	54350000	
23.66	23.55	23.97	23.39	46313900	
23.40	23.71	24.08	23.35	40523200	
23.82	23.88	24.27	23.50	75717100	
23.85	23.32	24.05	23.06	84682300	
23.27	23.10	23.49	23.05	56033600	
23.10	23.32	23.63	23.00	72253600	
23.30	23.11	23.35	22.80	54549300	
23.11	22.89	23.96	22.89	131452200	
22.45	22.45	22.45	22.45	000	
22.45	22.01	22.62	21.98	86441700	
22.15	21.67	22.41	21.61	66792700	
21.71	21.41	21.79	21.22	44445400	
21.55	22.03	22.05	21.40	45654000	
22.10	22.31	22.45	22.08	31829200	
22.45	22.45	22.45	22.45	000	
22.45	22.17	22.60	22.17	36170000	
22.45	22.17	22.60	22.17	36170000	
22.45	22.17	22.60	22.17	36170000	
22.45	22.17	22.60	22.17	36170000	
22.45	22.17	22.60	22.17	36170000	
22.11	22.21	22.35	22.08	26707600	
22.28	22.20	22.38	22.02	48737200	
22.00	21.60	22.15	21.53	47648600	
21.56	21.88	22.08	21.45	39633200	
22.00	21.62	22.32	21.41	53025400	
22.20	22.33	22.45	22.01	58242400	
22.58	21.53	22.58	21.24	105409100	
21.37	21.26	21.96	21.26	55052800	
21.24	21.71	21.77	21.00	54370500	
21.70	21.59	22.35	21.32	46212100	
21.75	21.80	22.05	21.11	50329400	
21.91	22.39	22.60	21.70	76998600	
22.05	22.19	22.59	21.60	66302500	
22.19	22.60	23.10	22.10	68363200	
23.08	22.44	23.45	21.88	169447400	
22.68	21.58	22.80	21.38	121401800	
21.38	22.22	22.60	21.30	94240400	
22.23	21.58	22.34	21.56	124937300	
21.47	21.43	21.76	21.21	67032200	
21.43	21.02	21.65	20.65	103585600	
20.97	21.00	21.16	20.60	100069300	
20.96	21.87	21.90	20.80	179527500	
22.45	22.57	22.65	21.80	113624800	
22.60	23.50	23.68	22.28	85026400	
22.60	22.50	22.75	22.35	55400200	
22.65	22.90	23.05	22.40	68224600	
22.90	23.25	23.25	22.72	79131400	
23.30	23.75	23.90	22.75	106847900	
23.71	24.52	24.58	23.68	46449100	
24.37	24.38	24.69	24.09	41234200	
24.39	23.59	24.53	23.42	69759400	
23.59	23.40	23.81	23.00	46740200	
23.28	22.65	23.31	22.46	56453400	
22.55	22.76	23.06	22.28	40973100	
22.72	23.63	23.68	22.65	28285200	
23.56	23.85	24.14	23.00	33148600	
23.93	24.29	24.56	23.92	37989600	
24.51	24.90	25.20	24.40	34828100	
24.85	24.90	25.45	24.77	30737300	
25.08	25.25	25.70	25.01	47718400	
25.50	24.76	25.80	23.99	76856200	
24.99	24.89	25.25	24.71	33491800	
24.89	24.80	25.20	24.60	36726300	
24.65	24.70	24.82	24.40	38946000	
24.77	25.43	25.43	24.62	59995000	
25.36	25.07	25.79	24.90	80968400	
25.30	23.95	25.35	23.57	151864400	
23.95	24.20	24.37	23.70	65128200	
24.38	24.27	24.74	24.26	65491200	
24.19	24.15	24.20	23.30	102499800	
24.26	23.62	24.33	23.53	54117500	
23.33	23.45	23.90	23.09	74486100	
23.73	25.18	25.19	23.50	81347600	
25.18	25.17	25.48	24.35	59474900	
25.15	25.75	26.17	25.01	71469300	
25.55	25.62	25.73	25.30	48510100	
25.61	25.75	25.96	25.48	51126500	
25.95	25.95	26.20	25.60	37964300	
25.81	26.06	26.20	25.64	34932300	
26.03	26.26	26.73	25.61	65233300	
26.22	25.56	26.33	25.43	65198400	
25.40	25.15	25.40	24.80	43484200	
25.16	25.61	25.90	25.06	40903400	
25.59	25.51	25.73	25.30	36881600	
25.80	25.02	26.01	25.00	96400600	
24.86	24.91	25.20	24.28	62969500	
25.10	25.39	25.69	24.81	58171200	
25.05	25.38	25.46	24.85	55547800	
25.40	24.70	26.15	24.70	95833100	
24.94	24.50	25.24	24.44	103493100	
24.73	21.90	24.73	21.80	146469500	
22.48	22.80	22.96	22.23	49997800	
22.21	21.60	22.61	21.50	71640300	
21.88	21.92	22.10	21.43	31698100	
22.00	22.68	22.68	21.88	43032700	
22.81	22.98	23.11	22.57	31178100	
22.81	22.39	23.06	22.31	47886400	
